Code,Name,Message
P2029,RefOfEphemeralVariable,REF() of stack-allocated variable (VAR_TEMP or FUNCTION VAR_INPUT/VAR_OUTPUT) would create a dangling reference
P2030,RefOfArrayElement,REF() of array element is not supported
P2031,DerefRequiresReferenceType,Dereference operator (^) requires a REF_TO type
P2032,ReferenceTypeMismatch,Reference type mismatch in assignment
P2033,ArithmeticOnReference,Arithmetic operations are not allowed on reference types
P2034,NullRequiresReferenceType,NULL can only be assigned to a REF_TO type
P2035,OrderingOnReference,Ordering comparison on reference types (only = and <> are allowed)
P2036,NestedRefToNotSupported,Nested REF_TO (multi-level indirection) is not supported
P4001,FunctionCallMixedArgTypes,Function call mixes named (formal) and positional (non-format) input arguments
P4002,FunctionInvocationMissingInput,Function invocation assigns named (formal) input that is not defined
P4003,FunctionInvocationRequiresFormal,Function invocation requires non-formal inputs but the invocation has formal inputs
P4004,FunctionInvocationUndefinedOutput,Function invocation assigns output that is not an output variable of the function
P4005,RecursiveCycle,Library has a recursive cycle
P4006,ProgramMissingTaskConfig,Program task configuration reference not defined
P4007,VariableUndefined,Variable not defined before used
P4008,ConstantMustHaveInitializer,Variable is constant but does not define value
P4009,FunctionBlockNotConstant,CONSTANT qualifier is not permitted for function block instance type
P4010,VariableMustBeConst,External var is global constant and must be declared constant
P4011,DefinitionNameDuplicated,Definition name is duplicated
P4012,FunctionBlockNotInScope,Function block invocation is not a variable in scope
P4013,PouDeclNameDuplicated,POU declaration name is duplicated
P4014,SymbolDeclDuplicated,Symbol declaration name is duplicated
P4015,StdlibTypeRedefinition,User-defined type has the same name as a standard library type
P4016,FunctionDeclNameDuplicated,Function declaration name is duplicated
P4017,FunctionCallUndeclared,Function is not declared
P4018,FunctionCallWrongArgCount,Function call has wrong number of arguments
P4019,DuplicateTaskName,Task name is duplicated within a resource
P4020,NoProgramDeclaration,Source does not contain a PROGRAM declaration
P4021,ExitOutsideLoop,EXIT statement is not inside a loop
P4022,InitializerTypeMismatch,Variable initializer type is incompatible with declared type
P4023,FunctionCallNamedArgUndeclared,Function call has named argument that does not match any declared input parameter
P4024,FunctionCallDuplicateNamedArg,Function call has duplicate named argument
P4025,BitAccessOutOfRange,Bit access index is out of range for the variable type
P4026,FunctionCallArgTypeMismatch,Function call argument type does not match parameter type
P4027,FunctionCallReturnTypeMismatch,Function return type does not match assignment destination type
P4028,TopLevelVarGlobalNotAllowed,Top-level VAR_GLOBAL requires --allow-top-level-var-global flag
P4029,ConstantTypeParamNotAllowed,Constant reference in type parameter requires --allow-constant-type-params flag
P4030,UndefinedConstantReference,Constant referenced in type parameter is not defined
P4031,ConstantNotIntegerType,Constant referenced in type parameter is not an integer type
P4032,ConstantMissingInitializer,Constant referenced in type parameter has no initializer
P4033,PartialAccessSyntaxDisabled,Partial-access syntax (.%Xn) requires --allow-partial-access-syntax flag
P6001,CannotCanonicalizePath,Unable to canonicalize the path
P6002,CannotReadMetadata,Unable to read metadata for the path
P6003,CannotReadDirectory,Unable to read directory
P6004,CannotReadFile,Unable to read file
P6005,SymlinkUnsupported,Symlinks are not supported
P6006,UnsupportedEncoding,File encoding is not supported
P6007,UnsupportedFileType,File type is not supported
P6008,XmlUnsupportedVersion,PLCopen XML version is not supported
P8001,McpInputValidation,MCP tool input validation error
P9001,UnsupportedStdLibType,Referenced type is valid but not implemented
P9002,NoContent,Set of valid source files has no content
P9003,XmlBodyTypeNotSupported,POU body language is not supported
P9998,InternalError,Internal error indicating a bug in the compiler
P9999,NotImplemented,Capability is not implemented (yet!)
